14.04.2019    18:30:41       547929041.828125           -0.081        73            725.968       7973.176      .829
14.04.2019    18:30:59       547929059.039063           -0.099        -80           707.019       7957.168      .837
14.04.2019    18:31:16       547929076.25 -0.108        -734          702.466       7950.224      .815
14.04.2019    18:31:33       547929093.460938           -0.111        -314          749.302       7948.063      .829
14.04.2019    18:31:50       547929110.703125           -0.103        255           710.168       7948.605      .836
14.04.2019    18:32:07       547929127.914063           -0.087        -1679         722.580       7944.920      .784
14.04.2019    18:32:25       547929145.132813           -0.043        -1679         736.944       7960.041      .832
14.04.2019    18:32:42       547929162.34375            -0.066        -1679         729.126       7943.824      .843
14.04.2019    18:32:59       547929179.617188           -0.089        -858          693.692       7924.115      .761
14.04.2019    18:33:16       547929196.828125           -0.067        -858          703.810       7918.327      .789
14.04.2019    18:33:34       547929214.039063           -0.112        -577          695.334       7899.912      .808
14.04.2019    18:33:51       547929231.25 -0.108        -764          736.302       7877.359      .753
14.04.2019    18:34:08       547929248.523438           -0.025        -764          711.136       7877.546      .809
14.04.2019    18:34:25       547929265.742188           -0.085        171           722.294       7865.190      .842
14.04.2019    18:34:42       547929282.953125           -0.098        -481          728.659       7864.827      .797
14.04.2019    18:35:00       547929300.164063           -0.100        -381          742.652       7869.454      .785
14.04.2019    18:35:17       547929317.40625            -0.102        295           673.129       7863.380      .866
14.04.2019    18:35:34       547929334.617188           -0.087        159           729.242       7864.805      .823
14.04.2019    18:35:51       547929351.835938           -0.089        -759          760.165       7872.229      .826
14.04.2019    18:36:09       547929369.046875           -0.088        5             699.415       7877.590      .811
14.04.2019    18:36:26       547929386.289063           -0.085        -1605         752.826       7877.071      .761
14.04.2019    18:36:43       547929403.5  -0.107        -296          750.339       7883.744      .762
14.04.2019    18:37:00       547929420.710938           -0.098        81            722.504       7881.627      .843
14.04.2019    18:37:17       547929437.921875           -0.048        7             730.153       7893.876      .806
14.04.2019    18:37:35       547929455.171875           -0.053        7             711.327       7915.495      .810
14.04.2019    18:37:52       547929472.390625           -0.109        -3            717.596       7922.210      .798
14.04.2019    18:38:09       547929489.601563           -0.091        -101          718.509       7933.634      .825
14.04.2019    18:38:26       547929506.8125             -0.045        -101          688.538       7953.622      .840
14.04.2019    18:38:44       547929524.054688           -0.102        -787          715.170       7947.920      .773
14.04.2019    18:39:01       547929541.273438           -0.105        463           698.567       7965.288      .898
14.04.2019    18:39:18       547929558.492188           -0.038        463           720.744       7982.539      .854
14.04.2019    18:39:35       547929575.703125           -0.095        -236          727.244       7978.907      .853
14.04.2019    18:39:52       547929592.953125           -0.096        -1047         681.984       7971.749      .868
14.04.2019    18:40:10       547929610.171875           -0.079        -751          719.588       7979.124      .812
14.04.2019    18:40:27       547929627.382813           -0.107        105           683.889       7966.815      .820
14.04.2019    18:40:44       547929644.601563           -0.088        -1025         709.523       7965.766      .831
14.04.2019    18:41:01       547929661.84375            -0.077        -107          697.381       7959.054      .847
14.04.2019    18:41:19       547929679.054688           -0.022        -107          732.233       7962.837      .806
