Date 14.05.2020 18:22:17
Filename	Peak height	Peak area	BH Peak	Header info
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1240.Spk	8.40831123678209	0.9110863587757837	691.8023269079852	2019-04-13 16:33:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1241.Spk	8.372604299487701	0.9096359320043521	694.608103442849	2019-04-13 16:34:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1242.Spk	8.427807515079474	0.9129803322857815	698.0576375028612	2019-04-13 16:35:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1243.Spk	8.407512148983395	0.9117110449992292	693.9546550523854	2019-04-13 16:36:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1244.Spk	8.466263422421132	0.9113861492781132	694.4607727651679	2019-04-13 16:37:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1245.Spk	8.446538101538549	0.9129923908031944	695.9068194909634	2019-04-13 16:38:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1246.Spk	8.464098086396307	0.9146795543932706	696.7911658260896	2019-04-13 16:39:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1247.Spk	8.499011548744836	0.9171231882095349	695.2479807159019	2019-04-13 16:40:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1248.Spk	8.52110292489212	0.9201699013178783	699.3529608024444	2019-04-13 16:41:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1249.Spk	8.501065823376468	0.9222702543240693	695.1900149810463	2019-04-13 16:42:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1250.Spk	8.519496330576288	0.9240250168911494	694.3189259089941	2019-04-13 16:43:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1251.Spk	8.539630148178537	0.9232673940401991	700.043062187942	2019-04-13 16:44:29
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1252.Spk	8.523312893290123	0.9174861674499508	699.4838642332045	2019-04-13 16:45:31
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1253.Spk	8.514956617324719	0.9197415655625665	701.5753811116477	2019-04-13 16:46:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1254.Spk	8.540890852117936	0.9205222050652803	701.8252793194597	2019-04-13 16:47:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1255.Spk	8.534881109483033	0.9219618469620648	706.8724186536788	2019-04-13 16:48:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1256.Spk	8.490803227730552	0.9180716899883107	702.7819205907789	2019-04-13 16:49:38
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1257.Spk	8.459183485518265	0.9179472784418942	702.0522923991398	2019-04-13 16:50:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1258.Spk	8.527122923812863	0.9198349704533514	702.9363728924646	2019-04-13 16:51:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1259.Spk	8.544698044917315	0.9250482620788074	701.53562730063	2019-04-13 16:52:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1260.Spk	8.608862158931574	0.9289008976441997	706.2351602077508	2019-04-13 16:53:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1261.Spk	8.629347936645111	0.9318254108210667	702.422260467037	2019-04-13 16:54:46
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1262.Spk	8.67782756009288	0.9330361031734234	702.7115777273234	2019-04-13 16:55:48
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1263.Spk	8.57458032556843	0.9279759566919105	706.032181387178	2019-04-13 16:56:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1264.Spk	8.569408740037717	0.929048560679435	702.889232166935	2019-04-13 16:57:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1265.Spk	8.568357779574077	0.9288195074732344	704.8479295557661	2019-04-13 16:58:53
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1266.Spk	8.57276412477297	0.9283246100292104	708.0712217033972	2019-04-13 16:59:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1267.Spk	8.580012241796464	0.9250643008552843	709.2230761037519	2019-04-13 17:00:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1268.Spk	8.53627028483187	0.9252838431395716	705.3038311723246	2019-04-13 17:01:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1269.Spk	8.552360245727666	0.9276316989290203	707.5738509424922	2019-04-13 17:02:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1270.Spk	8.57095228670749	0.9264573881354927	704.4306885927704	2019-04-13 17:04:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1271.Spk	8.641691224105257	0.9326788076981599	709.3188163073401	2019-04-13 17:05:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1272.Spk	8.604106761732186	0.9323354383755696	709.473178848045	2019-04-13 17:06:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1273.Spk	8.66809001826445	0.9380695736009954	709.2400471113807	2019-04-13 17:07:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1274.Spk	8.659382482871973	0.9378477914907589	715.2809920861057	2019-04-13 17:08:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1275.Spk	8.594020400023778	0.9329109143853567	714.4828467850209	2019-04-13 17:09:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1276.Spk	8.620538700326073	0.9306318171626794	708.4312112297338	2019-04-13 17:10:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1277.Spk	8.583004826604121	0.9288473570590358	712.9627423602118	2019-04-13 17:11:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1278.Spk	8.580551039093793	0.9279065748514705	712.9485519460314	2019-04-13 17:12:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1279.Spk	8.593446756764152	0.9290835739335029	715.1716626048303	2019-04-13 17:13:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1280.Spk	8.624097774429584	0.9296932721610359	714.961749385634	2019-04-13 17:15:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1281.Spk	8.616243333865379	0.9292379694954322	713.5149823201559	2019-04-13 17:16:14
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1282.Spk	8.61934642919796	0.9309416483640901	710.3152403110711	2019-04-13 17:17:23
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1283.Spk	8.662534785225567	0.9335479430791753	720.641638725024	2019-04-13 17:18:33
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1284.Spk	8.715276041486156	0.9372653001114533	719.7972133380141	2019-04-13 17:19:42
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1285.Spk	8.698425488103073	0.9400496631000875	717.6771953718625	2019-04-13 17:20:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1286.Spk	8.70188282779742	0.9418130690121148	721.0301614327416	2019-04-13 17:22:01
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1287.Spk	8.675294582217761	0.9383439478365626	722.3761211023921	2019-04-13 17:23:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1288.Spk	8.652238135059171	0.9339475086982726	713.9627370213287	2019-04-13 17:24:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1289.Spk	8.666220969509983	0.9336966989449856	714.4889498949352	2019-04-13 17:25:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1290.Spk	8.635199151820828	0.9332623308106769	716.1015027397049	2019-04-13 17:26:40
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1291.Spk	8.616542361734648	0.9330574022156953	718.0124686393342	2019-04-13 17:27:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1292.Spk	8.658739971347035	0.9345237553088378	716.4024914900951	2019-04-13 17:28:59
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1293.Spk	8.719540131169646	0.9368633780164215	714.3155225104354	2019-04-13 17:30:08
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1294.Spk	8.705448102799458	0.9367674392751687	714.7242536038846	2019-04-13 17:31:18
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1295.Spk	8.7624791377878	0.9450678943177465	720.4493138359599	2019-04-13 17:32:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1296.Spk	8.776016547837049	0.9454273253358899	722.6382859867756	2019-04-13 17:33:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1297.Spk	8.780755533718063	0.9438149856919295	718.9138717551119	2019-04-13 17:34:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1298.Spk	8.76790528181385	0.9459755777054205	724.7329812951825	2019-04-13 17:35:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1299.Spk	8.678840614378814	0.9411287892802653	720.16580741403	2019-04-13 17:37:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1300.Spk	8.722423573363903	0.9395784575157717	724.4701752632371	2019-04-13 17:38:16
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1301.Spk	8.726359991164552	0.9406319422060716	721.6209551669637	2019-04-13 17:39:25
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1302.Spk	8.676755193794476	0.9397514030155282	718.7755968793258	2019-04-13 17:40:35
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1303.Spk	8.648970390663631	0.9382309454890149	717.5819201017888	2019-04-13 17:41:44
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1304.Spk	8.693458004583348	0.9397407036303624	718.1850952819658	2019-04-13 17:42:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1305.Spk	8.786033902272482	0.9487425145738502	724.6204490647112	2019-04-13 17:44:03
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1306.Spk	8.779972919168705	0.9517513301492834	726.0752660669914	2019-04-13 17:45:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1307.Spk	4.858469159553338	0.5262385641747362	387.7155609369416	2019-04-13 17:46:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1308.Spk	4.195194025721184	0.45592219590277966	335.0599563830576	2019-04-13 17:47:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1309.Spk	3.833486059350427	0.41877782921631795	307.48258549744986	2019-04-13 17:49:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1310.Spk	3.6325744272175924	0.3947422001451822	292.87457589622915	2019-04-13 17:50:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1311.Spk	3.4462003866990507	0.3755468807274527	278.3734852928632	2019-04-13 17:51:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1312.Spk	3.2768157275654146	0.35852433689760627	266.8535520345261	2019-04-13 17:52:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1313.Spk	3.146762835537191	0.34312780006228066	253.84550988605295	2019-04-13 17:54:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1314.Spk	3.050575347716405	0.3337733144135599	245.4215949989804	2019-04-13 17:55:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1315.Spk	2.9356478075668977	0.3220324345509544	236.73775425609958	2019-04-13 17:56:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1316.Spk	2.8877827417578183	0.3164281145435427	233.0368863525152	2019-04-13 17:58:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1317.Spk	2.8167854004329698	0.30827884192754196	224.69888090205288	2019-04-13 17:59:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1318.Spk	2.7102989114264204	0.29755494691489565	217.21923551031009	2019-04-13 18:00:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1319.Spk	2.6238142966039915	0.28935798096087445	212.63058875045508	2019-04-13 18:01:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1320.Spk	2.5547519272414188	0.2817724577947718	207.36850599843294	2019-04-13 18:03:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1321.Spk	2.539177225717409	0.2777047292714669	204.93055500082406	2019-04-13 18:04:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1322.Spk	2.4817618071077567	0.2717589276444849	199.48583734961517	2019-04-13 18:05:41
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1323.Spk	2.4150571770978573	0.26498011951609995	194.58471039041763	2019-04-13 18:06:58
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1324.Spk	2.3644081999356756	0.26000825767062785	191.07782215937803	2019-04-13 18:08:15
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1325.Spk	2.337771241819166	0.25698219812599443	188.51437628454642	2019-04-13 18:09:32
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1326.Spk	2.281123127353807	0.2520685438144293	184.64885341725505	2019-04-13 18:10:49
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1327.Spk	2.257906142682253	0.24852052280865616	181.20460542154612	2019-04-13 18:12:06
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1328.Spk	2.2216158422556624	0.2428484780325585	177.3778861764576	2019-04-13 18:13:22
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1329.Spk	2.178241898312406	0.23947654302025692	173.81633820000147	2019-04-13 18:14:39
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1330.Spk	2.132022346176096	0.23520242292871912	172.60136764539513	2019-04-13 18:15:56
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1331.Spk	2.121141870727637	0.23172416408498586	170.32001606299445	2019-04-13 18:17:13
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1332.Spk	2.06656960057261	0.22798895761459995	168.2639443555887	2019-04-13 18:18:30
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1333.Spk	2.032362176218976	0.22411140389989276	163.84466207303348	2019-04-13 18:19:47
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1334.Spk	2.003388676690724	0.2208246734224832	161.3393679067902	2019-04-13 18:21:04
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1335.Spk	1.9936802477188256	0.21950663064054257	160.26399951795224	2019-04-13 18:22:21
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1336.Spk	1.987485876334512	0.21753782433767505	157.67080076988458	2019-04-13 18:23:37
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1337.Spk	1.9388101089953091	0.21261878194499767	154.22422118107542	2019-04-13 18:24:54
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1338.Spk	1.9094092673786465	0.20928812706574657	151.8517060894933	2019-04-13 18:26:11
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1339.Spk	1.8667979018584837	0.20580140911783681	150.42745565628798	2019-04-13 18:27:28
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1340.Spk	1.8381742373220968	0.20216172531041926	147.39004092893103	2019-04-13 18:28:45
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1341.Spk	1.8229545088229961	0.20126459787521914	147.63792418841274	2019-04-13 18:30:02
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1342.Spk	1.7926165060698853	0.1979778866654337	145.6019713975584	2019-04-13 18:31:19
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1343.Spk	1.7552732763319558	0.19485067305998996	142.50653223238058	2019-04-13 18:32:36
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1344.Spk	1.7384769853233322	0.1929191581190717	140.932303658728	2019-04-13 18:33:52
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1345.Spk	1.7542027471542043	0.192773772412614	140.22239828288994	2019-04-13 18:35:09
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1346.Spk	1.733817202073347	0.19042724803032063	138.41329825261312	2019-04-13 18:36:26
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1347.Spk	1.7082894084703153	0.18835600587913773	136.89027082669892	2019-04-13 18:37:43
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1348.Spk	1.66431424209093	0.18622723896216026	135.6765970434117	2019-04-13 18:39:00
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1349.Spk	1.6343652308954044	0.18138176618175833	132.82157812829584	2019-04-13 18:40:17
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1350.Spk	1.6287859264066251	0.180540737560387	131.7909489839823	2019-04-13 18:41:34
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1351.Spk	1.611327692326789	0.17882644054600533	130.44515907169213	2019-04-13 18:42:51
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1352.Spk	1.6022116447956247	0.17624012750024506	128.7517371781736	2019-04-13 18:44:07
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1353.Spk	1.5716032295940063	0.17354044755650816	127.22389814609465	2019-04-13 18:45:24
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 1354.Spk	1.5596036259746262	0.1727556560330758	125.95770016461528	2019-04-13 18:46:41
