Date 25.05.2020 08:27:51
Filename	Peak height	Peak area	Baseline	BH Peak	Header info	Peak position
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3079.Spk	0.045708425185291286	0.008827155363928387	332.04932426689163	779.056814153866	15.04.2019 02:34:19	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3080.Spk	0.04589789512464535	0.00675990327642934	331.79399280723464	977.3049274671359	15.04.2019 02:35:19	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3081.Spk	0.04150920450204272	0.007030222848504526	331.6652041880491	654.5898861512933	15.04.2019 02:36:19	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3082.Spk	0.020649678769342213	0.00730153825356677	332.5119047473838	994.3635315783912	15.04.2019 02:37:20	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3083.Spk	0.03731145892106763	0.007171462103414856	331.65040365030745	604.3920337653182	15.04.2019 02:38:21	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3084.Spk	0.036514239691168085	0.007284667650930344	331.917832144373	938.2065673161609	15.04.2019 02:39:21	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3085.Spk	0.028673033053995448	0.0063837577806694825	331.92676028890503	905.3488167073081	15.04.2019 02:40:21	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3086.Spk	0.05284935301515661	0.006584191307883332	331.5016996114489	585.3426105676574	15.04.2019 02:41:21	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3087.Spk	0.04284879557748669	0.00604493383799391	333.0360640212281	739.0299603787801	15.04.2019 02:42:22	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3088.Spk	0.06042888866201527	0.007664381538891681	331.9872970073217	1535.8053878137646	15.04.2019 02:43:22	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3089.Spk	0.04165409695456723	0.008151059683962236	332.04084765980144	918.3205110722424	15.04.2019 02:44:22	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3090.Spk	0.043933991798309736	0.006347738354468517	331.4999858350682	641.2588716425645	15.04.2019 02:45:22	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3091.Spk	0.04039049091421662	0.0070501934897800565	331.78742642035786	718.5150667977867	15.04.2019 02:46:23	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3092.Spk	0.04204417498096525	0.007368356839375841	332.11446071224293	989.4889598506645	15.04.2019 02:47:23	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3093.Spk	0.05414373699057741	0.00711665336033874	331.21064240266577	510.2502356349048	15.04.2019 02:48:23	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3094.Spk	0.03381871094294468	0.006500649654196256	331.34904251406886	566.7831933868348	15.04.2019 02:49:23	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3095.Spk	0.04638965993835662	0.006537612136256874	331.8447485794482	438.3690168046537	15.04.2019 02:50:23	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3096.Spk	0.03234233642164731	0.007641699352523526	331.68505115506616	517.8359959075399	15.04.2019 02:51:23	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3097.Spk	0.040953965770208704	0.008855481443701723	331.3519304540745	664.4020628534951	15.04.2019 02:52:23	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3098.Spk	0.02946372951311099	0.008026303770319106	331.52553403739375	1219.173848014333	15.04.2019 02:53:24	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3099.Spk	0.03472200649433929	0.007644884145272099	331.46523313087357	723.8276454629276	15.04.2019 02:54:25	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3100.Spk	0.036340399321916045	0.00777140763206413	331.2796906727889	743.5016888204714	15.04.2019 02:55:25	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3101.Spk	0.0409974894517509	0.007029079360216738	331.78911066335274	667.3585047818359	15.04.2019 02:56:25	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3102.Spk	0.04636250345566939	0.007052174239186944	329.5255134733345	610.8340761143393	15.04.2019 02:57:26	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3103.Spk	0.03300919337934132	0.007985883067291581	333.0045434738656	627.6354454381338	15.04.2019 02:58:26	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3104.Spk	0.05160457809707394	0.006216167719395638	331.86665498238244	914.1293530863649	15.04.2019 02:59:26	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3105.Spk	0.03150350133880139	0.042363423452685095	331.505151550048	4036.402448234001	15.04.2019 03:00:27	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3106.Spk	0.040211810572587645	0.009386577033907708	329.55776062825964	1828.0215645139704	15.04.2019 03:01:27	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3107.Spk	0.029753101350133038	0.0075184326133160406	330.364626700912	1002.457851552662	15.04.2019 03:02:27	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3108.Spk	0.023552953190792654	0.007660207562240621	331.69380618607886	584.2576426737113	15.04.2019 03:03:27	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3109.Spk	0.03210692793754876	0.008168573373217795	330.5532577736486	1131.8358334872603	15.04.2019 03:04:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3110.Spk	0.03323028789583198	0.00598544365352302	331.226893357414	590.9668613978229	15.04.2019 03:05:28	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3111.Spk	0.03562625994393161	0.006657998414666097	331.15913711515026	657.0900905373305	15.04.2019 03:06:28	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3112.Spk	0.04507184530757868	0.006681913865956133	331.35581257150557	892.0600172163548	15.04.2019 03:07:28	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3113.Spk	0.03658202078201215	0.006692129439634906	331.361918875305	635.717057058925	15.04.2019 03:08:29	433.4783333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3114.Spk	0.04220271562225151	0.007904009794554901	331.005516925385	704.7295966958602	15.04.2019 03:09:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3115.Spk	0.028432112919622755	0.007130335785075618	331.6729826545976	787.3466819752703	15.04.2019 03:10:29	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3116.Spk	0.046163595123092635	0.007031273163283116	330.9839615275471	777.6638063519448	15.04.2019 03:11:29	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3117.Spk	0.05959195984492734	0.007013954377693161	330.42924828644993	801.6359693427137	15.04.2019 03:12:30	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3118.Spk	0.045102034037402323	0.006985331356122366	331.35065373421423	736.3562040867906	15.04.2019 03:13:30	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3119.Spk	0.049817624252870236	0.006951830686553142	331.5243627055496	994.9886783018022	15.04.2019 03:14:30	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3120.Spk	0.024891668411815077	0.007314292737330256	330.7395523122459	941.2955475702923	15.04.2019 03:15:30	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3121.Spk	0.041172434579012464	0.008177977096915815	330.4282647579141	728.309406386797	15.04.2019 03:16:30	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3122.Spk	0.03436717985963888	0.006215771014994168	330.9056479832418	377.4670337433162	15.04.2019 03:17:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3123.Spk	0.0458358962882894	0.007286437270631553	330.4073740702768	665.0846869881874	15.04.2019 03:18:31	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3124.Spk	0.03824580949090425	0.006222666805543357	331.21660394803297	511.6021956861537	15.04.2019 03:19:32	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3125.Spk	0.04012230647059788	0.007906114907625064	330.2145556842943	1036.1169746315563	15.04.2019 03:20:32	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3126.Spk	0.04046975398288712	0.0077333680968746975	331.66838058256025	658.0966160970702	15.04.2019 03:21:32	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3127.Spk	0.035653952949684396	0.006436652615587512	331.5149075654831	732.1494619185643	15.04.2019 03:22:32	433.4841666666666
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3128.Spk	0.049537448834158844	0.008122632376296807	330.9705229926893	893.4824393797364	15.04.2019 03:23:33	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3129.Spk	0.046818271556302915	0.007800180055652877	328.7266007840251	986.1001978026542	15.04.2019 03:24:34	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3130.Spk	0.03961069436554516	0.007980825856930222	330.91894477479286	1038.3274270706336	15.04.2019 03:25:34	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3131.Spk	0.029016511992097264	0.007718115179266718	331.7978293594528	644.238785562949	15.04.2019 03:26:34	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3132.Spk	0.04670887713120986	0.008037476960461686	330.82052783935353	1013.4757567494723	15.04.2019 03:27:35	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3133.Spk	0.024638259771728246	0.006713762344755322	332.2947919458268	651.9901165891553	15.04.2019 03:28:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3134.Spk	0.021082664065661946	0.006879300677015002	331.5528729131462	724.5230932754203	15.04.2019 03:29:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3135.Spk	0.04006678350494269	0.007203643302236471	330.02911202169736	740.722242252211	15.04.2019 03:30:35	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3136.Spk	0.058939514385263875	0.006774415345518969	331.0090130650357	684.5687484405943	15.04.2019 03:31:36	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3137.Spk	0.04375711347811303	0.007163237813491449	330.671533827694	778.4956281231479	15.04.2019 03:32:36	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3138.Spk	0.0461939974559901	0.00629612024563407	331.13088799845525	654.3958871190315	15.04.2019 03:33:37	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3139.Spk	0.04412033237473122	0.007673674662766853	330.58051377754055	836.3119289078675	15.04.2019 03:34:37	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3140.Spk	0.04374534179027684	0.006150493964178416	331.0565348623808	448.97006422887114	15.04.2019 03:35:37	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3141.Spk	0.03932900120800284	0.0077309599625313445	331.38452820734165	580.6071213870182	15.04.2019 03:36:38	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3142.Spk	0.039344097732506765	0.00909935432778892	330.22617496042534	1122.8894890300785	15.04.2019 03:37:38	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3143.Spk	0.04732497136266318	0.007516804410436809	330.65613426446896	1408.3533980707214	15.04.2019 03:38:38	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3144.Spk	0.0435017780887755	0.007242092439613374	331.40486222406247	616.5365523085622	15.04.2019 03:39:39	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3145.Spk	0.029796903636714688	0.007103276098359501	331.660135198205	1253.8232067053923	15.04.2019 03:40:39	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3146.Spk	0.06822760586460198	0.009562641797738072	330.5705774205991	758.5160809894752	15.04.2019 03:41:39	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3147.Spk	0.04957519548786408	0.006753896062136462	330.55552440736676	494.6381739691404	15.04.2019 03:42:40	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3148.Spk	0.05256097541922132	0.006100245632774367	331.71969725781236	553.6622209705764	15.04.2019 03:43:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3149.Spk	0.054642229860813143	0.007150722960012485	330.2933633795583	531.2849781987638	15.04.2019 03:44:40	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3150.Spk	0.043334433768790946	0.0059669930870258365	330.8551567580153	414.97722551210353	15.04.2019 03:45:41	433.5133333333333
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3151.Spk	0.025099404897045745	0.006966989094284723	330.6059922276147	754.8446429289021	15.04.2019 03:46:41	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3152.Spk	0.03701014392819756	0.007351738162049748	329.9957266055209	717.6843356229484	15.04.2019 03:47:41	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3153.Spk	0.03915226102384062	0.007000153767927235	330.4967659551465	453.2749943965966	15.04.2019 03:48:41	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3154.Spk	0.04998973098722157	0.04214461934052439	330.4732720459259	3523.5527887962526	15.04.2019 03:49:42	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3155.Spk	0.051697305257340447	0.00680994793738419	331.27704303594555	432.8918443700395	15.04.2019 03:50:43	433.50166666666667
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3156.Spk	0.028870126596477433	0.006243451499627581	330.54897963029225	871.770263454557	15.04.2019 03:51:43	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3157.Spk	0.06131339030622011	0.0075461351712902275	330.4534404374938	725.7825575137016	15.04.2019 03:52:44	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3158.Spk	0.02973124532271654	0.006827059763403605	331.18961931927083	680.2269075298133	15.04.2019 03:53:44	433.49583333333334
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3159.Spk	0.03369888515351007	0.007124766615951599	330.9416756083392	801.8226999602131	15.04.2019 03:54:45	433.48999999999995
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3160.Spk	0.04431615447431606	0.006302485301666254	330.4106996232022	653.8780048745492	15.04.2019 03:55:45	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3161.Spk	0.03272039139661205	0.006623295813727811	331.37882038790497	591.7045767699078	15.04.2019 03:56:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3162.Spk	0.04697188284854448	0.00742766485048621	330.26030102350194	625.9673475111946	15.04.2019 03:57:46	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3163.Spk	0.05064889731605635	0.006250197446722181	330.32400533074207	624.1915459762528	15.04.2019 03:58:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3164.Spk	0.040612396106625356	0.006935107350269448	330.9123838840586	1087.185469490351	15.04.2019 03:59:47	433.5075
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3165.Spk	0.05568495357383158	0.007473655519932779	330.9473838394691	544.9401782086918	15.04.2019 04:00:47	433.51916666666665
/home/hauke/IAF/oes-spectra-analysis-Homeversion/sample files/Obel276/Obelix276 3166.Spk	0.05245869753655468	0.007367764977554622	330.7176429828495	947.1896605799693	15.04.2019 04:01:48	433.48999999999995
